,index,id,target,enzyme,pathway,smile,name,smile
0,0,DB01296,P14780|Q00653|P01375|P01579|P33673,P33261|P05181,hsa:4318|hsa:4791|hsa:7124|hsa:3458,9|10|14|18|19|20|178|181|283|284|285|286|299|308|332|338|339|340|341|344|345|346|347|351|352|365|366|367|380|393|405|406|528|563|566|567|571|582|592|614|615|617|637|638|639|643|661|662|663|679|680|681|682|683|689|690|691|701|703,Glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
1,1,DB09230,Q02641,P08684,hsa:782,9|10|11|12|13|14|15|16|18|19|20|129|131|132|178|182|183|184|185|189|192|196|199|283|284|285|286|299|301|332|333|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|375|376|377|380|384|390|391|392|393|395|401|405|416|420|423|430|434|437|440|441|443|446|449|452|454|455|464|470|490|502|514|516|520|524|535|540|545|546|549|552|553|556|558|560|564|566|570|573|578|579|582|584|592|594|595|599|600|603|607|608|613|614|615|618|619|628|633|634|637|640|643|654|656|659|660|664|665|666|668|671|673|677|678|679|680|683|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|737|800,Azelnidipine,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1
2,2,DB05812,P05093,P08684|Q06520|P10635|P10632|P05177|P33261|P11712,hsa:1586,9|10|11|12|14|18|143|147|178|179|182|183|184|185|186|192|199|283|284|285|286|308|332|333|334|335|339|341|344|345|346|351|352|355|356|358|365|366|370|371|372|373|374|376|384|387|390|396|403|406|416|418|430|434|435|441|442|445|446|447|449|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|530|538|539|540|545|546|549|552|555|556|564|570|571|576|577|578|582|584|585|592|595|599|600|603|607|608|613|617|618|628|633|634|637|640|641|656|657|660|664|665|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|711|712|776|777|797|818|839|860,Abiraterone,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
3,3,DB01195,Q14524|P35499|Q12809,P10635|P11712,hsa:6331|hsa:6329|hsa:3757,9|10|11|12|14|15|18|19|23|24|25|178|180|181|182|185|283|284|285|286|287|299|332|333|338|340|341|344|345|346|351|352|355|356|363|365|366|370|371|381|382|384|390|392|393|405|416|420|430|434|439|441|443|446|451|464|470|476|490|493|498|516|520|524|528|535|540|541|542|548|549|552|553|556|564|565|569|570|573|574|578|579|581|582|584|589|592|594|595|597|599|603|604|606|607|608|611|613|614|618|619|620|623|625|626|628|632|633|634|637|638|640|641|642|643|645|646|651|655|656|660|664|666|668|671|672|677|678|679|680|681|682|683|684|686|688|689|692|698|699|704|708|709|710|719|735|756|782|798|819,Flecainide,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
4,4,DB00201,P30542|P29274|Q07343|P21817|BE0004922|P78527|O00329|P42336|P42338|BE0004914|Q13315,P20815|P05177|P24462|P08684|P05181|P10632|P11712|P04798|Q16678|P10635,hsa:134|hsa:135|hsa:5142|hsa:6261|hsa:5591|hsa:5293|hsa:5290|hsa:5291|hsa:472,9|10|11|14|15|16|18|19|143|148|149|178|183|184|283|284|285|286|332|340|351|352|355|357|358|359|365|373|374|375|376|377|378|379|381|384|386|387|388|389|390|391|396|397|403|416|418|420|431|437|438|439|441|442|443|447|449|450|451|453|464|472|482|484|485|487|491|493|494|495|499|504|506|519|521|523|530|535|536|538|540|545|547|549|553|555|560|569|572|580|585|593|596|601|602|611|613|621|624|628|636|645|646|647|650|654|657|673|674,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
5,5,DB01020,P33402,P08684,hsa:2977,9|10|14|18|19|20|143|146|150|153|283|284|286|301|308|332|339|341|344|346|352|366|401|405|406|423|455|567|571|582|614|617|637|639|662|663|679|680|681|689|690|701,Isosorbidemononitrate,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
6,6,DB00278,P00734,P08684|P20815,hsa:2147,9|10|11|12|14|15|16|18|19|20|33|178|180|181|182|183|184|185|192|283|284|285|286|293|299|305|308|332|333|335|338|340|344|345|351|352|353|355|356|365|370|371|374|375|376|377|380|383|384|390|391|392|393|406|414|416|418|420|430|434|437|439|440|441|443|446|449|450|451|452|453|457|459|464|465|470|483|487|490|495|516|520|524|528|531|532|533|535|536|540|545|549|552|556|564|566|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|617|618|628|633|634|637|640|643|645|646|656|657|659|660|664|665|668|677|678|679|680|683|684|688|689|692|695|696|697|708|709|710|736|758|767|799|821|830,Argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2
7,7,DB01403,P14416|P21728|P21918|P35462|P21917|P28223|P28335|P35367|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08913|P18089|P18825,P10635|P05181|P05177,hsa:1813|hsa:1812|hsa:1816|hsa:1814|hsa:1815|hsa:3356|hsa:3358|hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:148|hsa:147|hsa:146|hsa:150|hsa:151|hsa:152,9|10|11|12|14|15|18|33|178|182|183|184|185|189|192|283|284|285|286|293|332|333|335|340|341|344|345|351|352|353|355|365|366|370|371|374|376|377|381|382|383|384|390|391|405|412|416|434|437|441|446|449|464|470|476|490|495|498|500|502|507|516|520|524|531|532|533|540|541|542|545|546|548|549|552|556|564|565|570|573|574|577|578|582|584|585|586|589|592|593|594|595|599|600|603|604|606|607|608|613|618|619|626|628|633|634|637|638|640|641|651|652|655|656|657|658|660|664|665|666|668|677|678|679|680|683|689|691|702|703|720|742|767|783|805|830,Methotrimeprazine,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1
8,8,DB00588,P04150|P06401|P47712|P08235,P08684|P20815|P24462,hsa:2908|hsa:5241|hsa:5321|hsa:4306,9|10|11|12|18|19|20|23|24|33|143|144|178|179|182|185|186|192|283|284|286|287|293|308|332|333|334|335|337|339|341|344|346|352|353|366|368|374|380|405|406|412|416|420|430|432|434|440|441|443|446|452|462|490|507|516|524|535|537|553|556|571|579|582|586|599|605|614|617|637|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Fluticasonepropionate,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
9,9,DB00091,P49069|Q96LZ3|P62937|P30405,P24462|P20815|P08684|P33261|P10632|P11712|P10635,hsa:819|hsa:5535|hsa:5478|hsa:10105,9|10|11|12|13|14|15|16|17|18|19|20|21|283|284|285|286|299|308|332|333|335|338|339|340|341|344|345|346|351|352|365|366|374|390|391|392|393|406|416|420|434|439|441|443|446|451|490|516|524|528|535|536|540|556|566|569|571|579|581|582|592|599|602|611|613|617|637|638|640|642|643|645|646|656|659|660|678|679|683|684|692|708|709|710,Cyclosporine,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
